Driver,DriverNumber,Team,LapNumber,Compound,TyreLife,FreshTyre,LapTime,LapTimeSeconds,Stint,IsPersonalBest
VER,1,Red Bull Racing,1,MEDIUM,1,True,NaT,,1,False
VER,1,Red Bull Racing,2,MEDIUM,2,True,0 days 00:01:14.447000,74.447,1,True
VER,1,Red Bull Racing,3,MEDIUM,3,True,0 days 00:02:06.710000,126.71,1,False
VER,1,Red Bull Racing,4,MEDIUM,4,False,0 days 00:02:23.064000,143.064,2,False
VER,1,Red Bull Racing,5,MEDIUM,5,False,0 days 00:01:14.696000,74.696,2,False
VER,1,Red Bull Racing,6,MEDIUM,6,False,0 days 00:01:36.846000,96.846,2,False
VER,1,Red Bull Racing,7,SOFT,1,True,NaT,,3,False
VER,1,Red Bull Racing,8,SOFT,2,True,0 days 00:01:13.504000,73.504,3,True
VER,1,Red Bull Racing,9,SOFT,3,True,0 days 00:01:49.870000,109.87,3,False
VER,1,Red Bull Racing,10,MEDIUM,7,False,NaT,,4,False
VER,1,Red Bull Racing,11,MEDIUM,8,False,0 days 00:01:19.434000,79.434,4,False
VER,1,Red Bull Racing,12,MEDIUM,9,False,0 days 00:01:19.421000,79.421,4,False
VER,1,Red Bull Racing,13,MEDIUM,10,False,0 days 00:01:19.719000,79.719,4,False
VER,1,Red Bull Racing,14,MEDIUM,11,False,0 days 00:01:19.511000,79.511,4,False
VER,1,Red Bull Racing,15,MEDIUM,12,False,0 days 00:01:19.614000,79.614,4,False
VER,1,Red Bull Racing,16,MEDIUM,13,False,0 days 00:01:20.102000,80.102,4,False
VER,1,Red Bull Racing,17,MEDIUM,14,False,0 days 00:01:20.233000,80.233,4,False
VER,1,Red Bull Racing,18,MEDIUM,15,False,0 days 00:01:25.010000,85.01,4,False
VER,1,Red Bull Racing,19,MEDIUM,16,False,0 days 00:01:21.700000,81.7,4,False
VER,1,Red Bull Racing,20,MEDIUM,17,False,0 days 00:01:20.311000,80.311,4,False
VER,1,Red Bull Racing,21,MEDIUM,18,False,0 days 00:01:26.142000,86.142,4,False
VER,1,Red Bull Racing,22,SOFT,4,False,0 days 00:01:44.475000,104.475,5,False
VER,1,Red Bull Racing,23,SOFT,5,False,0 days 00:01:19.167000,79.167,5,False
VER,1,Red Bull Racing,24,SOFT,6,False,0 days 00:01:19.193000,79.193,5,False
VER,1,Red Bull Racing,25,SOFT,7,False,0 days 00:01:19.663000,79.663,5,False
VER,1,Red Bull Racing,26,SOFT,8,False,0 days 00:01:19.344000,79.344,5,False
VER,1,Red Bull Racing,27,SOFT,9,False,0 days 00:01:21.075000,81.075,5,False
VER,1,Red Bull Racing,28,SOFT,10,False,0 days 00:02:08.211000,128.211,5,False
VER,1,Red Bull Racing,29,SOFT,11,False,0 days 00:01:51.773000,111.773,5,False
SAR,2,Williams,1,HARD,1,True,NaT,,1,False
SAR,2,Williams,2,HARD,2,True,0 days 00:01:42.508000,102.508,1,True
SAR,2,Williams,3,HARD,3,True,0 days 00:01:48.094000,108.094,1,False
SAR,2,Williams,4,HARD,4,True,0 days 00:01:17.339000,77.339,1,True
SAR,2,Williams,5,HARD,5,True,0 days 00:01:53.369000,113.369,1,False
SAR,2,Williams,6,HARD,6,True,0 days 00:01:16.748000,76.748,1,True
SAR,2,Williams,7,HARD,7,True,0 days 00:01:40.926000,100.926,1,False
SAR,2,Williams,8,SOFT,1,True,NaT,,2,False
SAR,2,Williams,9,SOFT,2,True,0 days 00:01:15.070000,75.07,2,True
SAR,2,Williams,10,SOFT,3,True,0 days 00:01:56.670000,116.67,2,False
SAR,2,Williams,11,SOFT,4,False,0 days 00:02:02.843000,122.843,3,False
SAR,2,Williams,12,SOFT,5,False,0 days 00:01:15.475000,75.475,3,False
SAR,2,Williams,13,SOFT,6,False,0 days 00:01:43.637000,103.637,3,False
SAR,2,Williams,14,SOFT,7,False,NaT,,4,False
SAR,2,Williams,15,SOFT,8,False,0 days 00:01:24.399000,84.399,4,False
SAR,2,Williams,16,HARD,8,False,0 days 00:01:44.345000,104.345,5,False
SAR,2,Williams,17,HARD,9,False,0 days 00:01:20.628000,80.628,5,False
SAR,2,Williams,18,HARD,10,False,0 days 00:01:20.634000,80.634,5,False
SAR,2,Williams,19,HARD,11,False,0 days 00:01:20.953000,80.953,5,False
SAR,2,Williams,20,HARD,12,False,0 days 00:01:21.204000,81.204,5,False
SAR,2,Williams,21,HARD,13,False,0 days 00:01:21.203000,81.203,5,False
SAR,2,Williams,22,HARD,14,False,0 days 00:01:21.288000,81.288,5,False
SAR,2,Williams,23,HARD,15,False,0 days 00:01:21.272000,81.272,5,False
SAR,2,Williams,24,HARD,16,False,0 days 00:01:21.466000,81.466,5,False
SAR,2,Williams,25,HARD,17,False,0 days 00:01:23.003000,83.003,5,False
SAR,2,Williams,26,HARD,18,False,0 days 00:01:21.414000,81.414,5,False
SAR,2,Williams,27,HARD,19,False,0 days 00:01:21.616000,81.616,5,False
SAR,2,Williams,28,HARD,20,False,0 days 00:01:21.704000,81.704,5,False
SAR,2,Williams,29,HARD,21,False,0 days 00:01:21.576000,81.576,5,False
SAR,2,Williams,30,HARD,22,False,0 days 00:01:22.078000,82.078,5,False
SAR,2,Williams,31,HARD,23,False,0 days 00:01:23.152000,83.152,5,False
SAR,2,Williams,32,HARD,24,False,0 days 00:02:01.892000,121.892,5,False
SAR,2,Williams,33,HARD,25,False,NaT,,5,False
RIC,3,RB,1,MEDIUM,1,True,NaT,,1,False
RIC,3,RB,2,MEDIUM,2,True,0 days 00:01:15.924000,75.924,1,True
RIC,3,RB,3,MEDIUM,3,True,0 days 00:02:08.763000,128.763,1,False
RIC,3,RB,4,MEDIUM,4,True,0 days 00:01:56.425000,116.425,1,False
RIC,3,RB,5,MEDIUM,5,True,0 days 00:01:15.922000,75.922,1,True
RIC,3,RB,6,MEDIUM,6,True,0 days 00:02:05.086000,125.086,1,False
RIC,3,RB,7,MEDIUM,7,True,0 days 00:01:59.449000,119.449,1,False
RIC,3,RB,8,MEDIUM,8,True,0 days 00:01:26.960000,86.96,1,False
RIC,3,RB,9,SOFT,1,True,NaT,,2,False
RIC,3,RB,10,SOFT,2,True,0 days 00:01:14.257000,74.257,2,True
RIC,3,RB,11,SOFT,3,True,0 days 00:01:45.238000,105.238,2,False
RIC,3,RB,12,MEDIUM,9,False,NaT,,3,False
RIC,3,RB,13,MEDIUM,10,False,0 days 00:01:22.260000,82.26,3,False
RIC,3,RB,14,MEDIUM,11,False,0 days 00:01:21.656000,81.656,3,False
RIC,3,RB,15,MEDIUM,12,False,0 days 00:01:21.653000,81.653,3,False
RIC,3,RB,16,MEDIUM,13,False,0 days 00:01:21.153000,81.153,3,False
RIC,3,RB,17,MEDIUM,14,False,0 days 00:01:20.785000,80.785,3,False
RIC,3,RB,18,MEDIUM,15,False,0 days 00:01:20.950000,80.95,3,False
RIC,3,RB,19,MEDIUM,16,False,0 days 00:01:21.553000,81.553,3,False
RIC,3,RB,20,MEDIUM,17,False,0 days 00:01:21.170000,81.17,3,False
RIC,3,RB,21,MEDIUM,18,False,0 days 00:01:21.564000,81.564,3,False
RIC,3,RB,22,MEDIUM,19,False,0 days 00:01:21.317000,81.317,3,False
RIC,3,RB,23,MEDIUM,20,False,0 days 00:01:22.512000,82.512,3,False
RIC,3,RB,24,MEDIUM,21,False,0 days 00:01:26.050000,86.05,3,False
RIC,3,RB,25,SOFT,4,False,0 days 00:01:44.242000,104.242,4,False
RIC,3,RB,26,SOFT,5,False,0 days 00:01:53.152000,113.152,5,False
RIC,3,RB,27,SOFT,6,False,0 days 00:01:19.017000,79.017,5,False
RIC,3,RB,28,SOFT,7,False,0 days 00:01:49.775000,109.775,5,False
RIC,3,RB,29,SOFT,8,False,0 days 00:02:08.511000,128.511,5,False
NOR,4,McLaren,1,MEDIUM,1,True,NaT,,1,False
NOR,4,McLaren,2,MEDIUM,2,True,0 days 00:01:14.197000,74.197,1,True
NOR,4,McLaren,3,MEDIUM,3,True,0 days 00:02:00.218000,120.218,1,False
NOR,4,McLaren,4,MEDIUM,4,True,0 days 00:01:49.674000,109.674,1,False
NOR,4,McLaren,5,MEDIUM,5,True,0 days 00:01:34.267000,94.267,1,False
NOR,4,McLaren,6,MEDIUM,6,True,0 days 00:01:14.876000,74.876,1,False
NOR,4,McLaren,7,MEDIUM,7,True,0 days 00:01:32.007000,92.007,1,False
NOR,4,McLaren,8,SOFT,1,True,NaT,,2,False
NOR,4,McLaren,9,SOFT,2,True,0 days 00:01:13.319000,73.319,2,True
NOR,4,McLaren,10,SOFT,3,True,0 days 00:01:43.824000,103.824,2,False
NOR,4,McLaren,11,SOFT,4,False,NaT,,3,False
NOR,4,McLaren,12,SOFT,5,False,0 days 00:01:20.153000,80.153,3,False
NOR,4,McLaren,13,SOFT,6,False,0 days 00:01:20.442000,80.442,3,False
NOR,4,McLaren,14,SOFT,7,False,0 days 00:01:20.171000,80.171,3,False
NOR,4,McLaren,15,SOFT,8,False,0 days 00:01:20.060000,80.06,3,False
NOR,4,McLaren,16,SOFT,9,False,0 days 00:01:19.875000,79.875,3,False
NOR,4,McLaren,17,SOFT,10,False,0 days 00:01:20.245000,80.245,3,False
NOR,4,McLaren,18,SOFT,11,False,0 days 00:01:20.174000,80.174,3,False
NOR,4,McLaren,19,SOFT,12,False,0 days 00:01:20.160000,80.16,3,False
NOR,4,McLaren,20,SOFT,13,False,0 days 00:01:20.576000,80.576,3,False
NOR,4,McLaren,21,SOFT,14,False,0 days 00:01:19.773000,79.773,3,False
NOR,4,McLaren,22,SOFT,15,False,0 days 00:01:20.037000,80.037,3,False
NOR,4,McLaren,23,SOFT,16,False,0 days 00:01:20.270000,80.27,3,False
NOR,4,McLaren,24,SOFT,17,False,0 days 00:01:20.248000,80.248,3,False
NOR,4,McLaren,25,SOFT,18,False,0 days 00:01:26.620000,86.62,3,False
NOR,4,McLaren,26,MEDIUM,8,False,0 days 00:01:48.210000,108.21,4,False
NOR,4,McLaren,27,MEDIUM,9,False,0 days 00:01:18.898000,78.898,4,False
NOR,4,McLaren,28,MEDIUM,10,False,0 days 00:01:18.562000,78.562,4,False
NOR,4,McLaren,29,MEDIUM,11,False,0 days 00:01:19.630000,79.63,4,False
NOR,4,McLaren,30,MEDIUM,12,False,0 days 00:01:45.394000,105.394,4,False
NOR,4,McLaren,31,MEDIUM,13,False,0 days 00:02:09.215000,129.215,4,False
GAS,10,Alpine,1,MEDIUM,1,True,NaT,,1,False
GAS,10,Alpine,2,MEDIUM,2,True,0 days 00:01:15.379000,75.379,1,True
GAS,10,Alpine,3,MEDIUM,3,True,0 days 00:02:05.692000,125.692,1,False
GAS,10,Alpine,4,MEDIUM,4,False,0 days 00:02:17.419000,137.419,2,False
GAS,10,Alpine,5,MEDIUM,5,False,0 days 00:01:15.239000,75.239,2,True
GAS,10,Alpine,6,MEDIUM,6,False,0 days 00:02:06.005000,126.005,2,False
GAS,10,Alpine,7,MEDIUM,7,False,0 days 00:01:57.343000,117.343,2,False
GAS,10,Alpine,8,MEDIUM,8,False,0 days 00:01:15.228000,75.228,2,True
GAS,10,Alpine,9,MEDIUM,9,False,0 days 00:01:48.286000,108.286,2,False
GAS,10,Alpine,10,SOFT,1,True,NaT,,3,False
GAS,10,Alpine,11,SOFT,2,True,0 days 00:01:13.443000,73.443,3,True
GAS,10,Alpine,12,SOFT,3,True,0 days 00:02:11.537000,131.537,3,False
GAS,10,Alpine,13,SOFT,4,True,0 days 00:02:05.445000,125.445,3,False
GAS,10,Alpine,14,SOFT,5,True,0 days 00:01:14.458000,74.458,3,False
GAS,10,Alpine,15,SOFT,6,True,0 days 00:01:34.939000,94.939,3,False
GAS,10,Alpine,16,MEDIUM,10,False,NaT,,4,False
GAS,10,Alpine,17,MEDIUM,11,False,0 days 00:01:20.669000,80.669,4,False
GAS,10,Alpine,18,MEDIUM,12,False,0 days 00:01:20.534000,80.534,4,False
GAS,10,Alpine,19,MEDIUM,13,False,0 days 00:01:20.904000,80.904,4,False
GAS,10,Alpine,20,MEDIUM,14,False,0 days 00:01:20.839000,80.839,4,False
GAS,10,Alpine,21,MEDIUM,15,False,0 days 00:01:21.122000,81.122,4,False
GAS,10,Alpine,22,MEDIUM,16,False,0 days 00:01:21.228000,81.228,4,False
GAS,10,Alpine,23,MEDIUM,17,False,0 days 00:01:21.248000,81.248,4,False
GAS,10,Alpine,24,MEDIUM,18,False,0 days 00:01:21.633000,81.633,4,False
GAS,10,Alpine,25,MEDIUM,19,False,0 days 00:01:22.023000,82.023,4,False
GAS,10,Alpine,26,MEDIUM,20,False,0 days 00:01:41.421000,101.421,4,False
GAS,10,Alpine,27,MEDIUM,21,False,0 days 00:01:57.006000,117.006,4,False
PER,11,Red Bull Racing,1,MEDIUM,1,True,NaT,,1,False
PER,11,Red Bull Racing,2,MEDIUM,2,True,0 days 00:01:15.460000,75.46,1,True
PER,11,Red Bull Racing,3,MEDIUM,3,True,0 days 00:02:16.746000,136.746,1,False
PER,11,Red Bull Racing,4,MEDIUM,4,False,0 days 00:02:13.631000,133.631,2,False
PER,11,Red Bull Racing,5,MEDIUM,5,False,0 days 00:01:15.497000,75.497,2,False
PER,11,Red Bull Racing,6,MEDIUM,6,False,0 days 00:01:35.737000,95.737,2,False
PER,11,Red Bull Racing,7,MEDIUM,7,False,NaT,,3,False
PER,11,Red Bull Racing,8,MEDIUM,8,False,0 days 00:01:25.713000,85.713,3,False
PER,11,Red Bull Racing,9,SOFT,1,True,NaT,,4,False
PER,11,Red Bull Racing,10,SOFT,2,True,0 days 00:01:14.081000,74.081,4,True
PER,11,Red Bull Racing,11,SOFT,3,True,0 days 00:01:29.472000,89.472,4,False
PER,11,Red Bull Racing,12,MEDIUM,9,False,NaT,,5,False
PER,11,Red Bull Racing,13,MEDIUM,10,False,0 days 00:01:19.959000,79.959,5,False
PER,11,Red Bull Racing,14,MEDIUM,11,False,0 days 00:01:19.951000,79.951,5,False
PER,11,Red Bull Racing,15,MEDIUM,12,False,0 days 00:01:20.168000,80.168,5,False
PER,11,Red Bull Racing,16,MEDIUM,13,False,0 days 00:01:24.319000,84.319,5,False
PER,11,Red Bull Racing,17,MEDIUM,14,False,0 days 00:01:20.931000,80.931,5,False
PER,11,Red Bull Racing,18,MEDIUM,15,False,0 days 00:01:21.127000,81.127,5,False
PER,11,Red Bull Racing,19,MEDIUM,16,False,0 days 00:01:21.608000,81.608,5,False
PER,11,Red Bull Racing,20,MEDIUM,17,False,0 days 00:01:21.046000,81.046,5,False
PER,11,Red Bull Racing,21,MEDIUM,18,False,0 days 00:01:21.244000,81.244,5,False
