Driver,DriverNumber,Team,LapNumber,Compound,TyreLife,FreshTyre,LapTime,LapTimeSeconds,Stint,IsPersonalBest
VER,1,Red Bull Racing,1,MEDIUM,1,True,NaT,,1,False
VER,1,Red Bull Racing,2,MEDIUM,2,True,0 days 00:01:23.833000,83.833,1,True
VER,1,Red Bull Racing,3,MEDIUM,3,True,0 days 00:01:47.703000,107.703,1,False
VER,1,Red Bull Racing,4,MEDIUM,4,True,NaT,,1,False
VER,1,Red Bull Racing,5,MEDIUM,5,False,0 days 00:02:12.128000,132.128,2,False
VER,1,Red Bull Racing,6,MEDIUM,6,False,0 days 00:01:15.495000,75.495,2,True
VER,1,Red Bull Racing,7,MEDIUM,7,False,0 days 00:02:00.669000,120.669,2,False
VER,1,Red Bull Racing,8,MEDIUM,8,False,0 days 00:01:14.983000,74.983,2,True
VER,1,Red Bull Racing,9,MEDIUM,9,False,0 days 00:01:56.871000,116.871,2,False
VER,1,Red Bull Racing,10,MEDIUM,10,False,NaT,,2,False
VER,1,Red Bull Racing,11,MEDIUM,11,False,0 days 00:01:37.999000,97.999,3,False
VER,1,Red Bull Racing,12,MEDIUM,12,False,0 days 00:01:18.777000,78.777,3,False
VER,1,Red Bull Racing,13,MEDIUM,13,False,0 days 00:01:18.419000,78.419,3,False
VER,1,Red Bull Racing,14,MEDIUM,14,False,0 days 00:01:17.980000,77.98,3,False
VER,1,Red Bull Racing,15,MEDIUM,15,False,0 days 00:01:17.884000,77.884,3,False
VER,1,Red Bull Racing,16,MEDIUM,16,False,0 days 00:01:17.982000,77.982,3,False
VER,1,Red Bull Racing,17,MEDIUM,17,False,0 days 00:01:17.935000,77.935,3,False
VER,1,Red Bull Racing,18,MEDIUM,18,False,0 days 00:01:18.334000,78.334,3,False
VER,1,Red Bull Racing,19,MEDIUM,19,False,0 days 00:01:18.889000,78.889,3,False
VER,1,Red Bull Racing,20,MEDIUM,20,False,0 days 00:01:18.327000,78.327,3,False
