Driver,DriverNumber,Team,LapNumber,Compound,TyreLife,FreshTyre,LapTime,LapTimeSeconds,Stint,IsPersonalBest
VER,1,Red Bull Racing,1,HARD,1,True,NaT,,1,False
VER,1,Red Bull Racing,2,HARD,2,False,NaT,,2,False
VER,1,Red Bull Racing,3,HARD,3,False,0 days 00:01:32.635000,92.635,2,True
VER,1,Red Bull Racing,4,HARD,4,False,0 days 00:02:21.626000,141.626,2,False
VER,1,Red Bull Racing,5,HARD,5,False,0 days 00:01:31.947000,91.947,2,True
VER,1,Red Bull Racing,6,HARD,6,False,NaT,,2,False
VER,1,Red Bull Racing,7,HARD,7,False,0 days 00:01:31.463000,91.463,2,True
VER,1,Red Bull Racing,8,HARD,8,False,0 days 00:01:49.723000,109.723,2,False
VER,1,Red Bull Racing,9,SOFT,1,True,NaT,,3,False
VER,1,Red Bull Racing,10,SOFT,2,True,0 days 00:01:30.056000,90.056,3,True
VER,1,Red Bull Racing,11,SOFT,3,True,0 days 00:01:43.706000,103.706,3,False
VER,1,Red Bull Racing,12,HARD,9,False,NaT,,4,False
VER,1,Red Bull Racing,13,HARD,10,False,0 days 00:01:36.495000,96.495,4,False
VER,1,Red Bull Racing,14,HARD,11,False,0 days 00:01:36.298000,96.298,4,False
VER,1,Red Bull Racing,15,HARD,12,False,0 days 00:01:36.221000,96.221,4,False
VER,1,Red Bull Racing,16,HARD,13,False,0 days 00:01:36.625000,96.625,4,False
VER,1,Red Bull Racing,17,HARD,14,False,0 days 00:02:15.983000,135.983,4,False
VER,1,Red Bull Racing,18,HARD,15,False,0 days 00:02:26.743000,146.743,4,False
GAS,10,Alpine,1,MEDIUM,1,True,NaT,,1,False
GAS,10,Alpine,2,MEDIUM,2,True,0 days 00:01:36.842000,96.842,1,True
GAS,10,Alpine,3,MEDIUM,3,True,0 days 00:02:16.264000,136.264,1,False
GAS,10,Alpine,4,MEDIUM,4,True,0 days 00:01:34.341000,94.341,1,True
