Driver,DriverNumber,Team,LapNumber,Compound,TyreLife,FreshTyre,LapTime,LapTimeSeconds,Stint,IsPersonalBest
VER,1,Red Bull Racing,1,INTERMEDIATE,1,True,0 days 00:01:42.169000,102.169,1,False
VER,1,Red Bull Racing,2,INTERMEDIATE,2,True,0 days 00:01:42.310000,102.31,1,True
VER,1,Red Bull Racing,3,INTERMEDIATE,3,True,NaT,,1,False
VER,1,Red Bull Racing,4,INTERMEDIATE,4,False,0 days 00:01:45.726000,105.726,2,False
VER,1,Red Bull Racing,5,INTERMEDIATE,5,False,NaT,,2,False
VER,1,Red Bull Racing,6,SOFT,1,True,0 days 00:01:43.247000,103.247,3,False
VER,1,Red Bull Racing,7,SOFT,2,True,0 days 00:01:42.391000,102.391,3,False
VER,1,Red Bull Racing,8,SOFT,3,True,0 days 00:01:35.297000,95.297,3,True
VER,1,Red Bull Racing,9,SOFT,4,True,0 days 00:01:26.502000,86.502,3,True
SAR,2,Williams,1,WET,1,True,0 days 00:01:44.040000,104.04,1,False
SAR,2,Williams,2,WET,2,True,NaT,,1,False
SAR,2,Williams,3,SOFT,1,True,0 days 00:01:57.195000,117.195,2,False
SAR,2,Williams,4,SOFT,2,True,0 days 00:01:36.586000,96.586,2,True
RIC,3,RB,1,INTERMEDIATE,1,True,0 days 00:01:41.718000,101.718,1,False
RIC,3,RB,2,INTERMEDIATE,2,True,0 days 00:01:33.181000,93.181,1,True
RIC,3,RB,3,INTERMEDIATE,3,True,0 days 00:01:30.342000,90.342,1,True
RIC,3,RB,4,INTERMEDIATE,4,True,0 days 00:01:28.582000,88.582,1,True
RIC,3,RB,5,INTERMEDIATE,5,True,NaT,,1,False
RIC,3,RB,6,SOFT,1,True,0 days 00:01:47.616000,107.616,2,False
RIC,3,RB,7,SOFT,2,True,0 days 00:01:43.991000,103.991,2,False
RIC,3,RB,8,SOFT,3,True,0 days 00:01:33.634000,93.634,2,False
NOR,4,McLaren,1,WET,1,True,0 days 00:01:46.734000,106.734,1,False
NOR,4,McLaren,2,WET,2,True,NaT,,1,False
NOR,4,McLaren,3,INTERMEDIATE,1,True,NaT,,2,False
NOR,4,McLaren,4,SOFT,1,True,0 days 00:01:46.469000,106.469,3,False
NOR,4,McLaren,5,SOFT,2,True,0 days 00:01:34.355000,94.355,3,True
NOR,4,McLaren,6,SOFT,3,True,0 days 00:01:30.380000,90.38,3,True
NOR,4,McLaren,7,SOFT,4,True,0 days 00:01:24.435000,84.435,3,True
GAS,10,Alpine,1,INTERMEDIATE,1,True,0 days 00:01:44.005000,104.005,1,False
GAS,10,Alpine,2,INTERMEDIATE,2,True,0 days 00:01:32.420000,92.42,1,True
GAS,10,Alpine,3,INTERMEDIATE,3,True,0 days 00:01:30.606000,90.606,1,True
GAS,10,Alpine,4,INTERMEDIATE,4,True,NaT,,1,False
GAS,10,Alpine,5,SOFT,1,True,0 days 00:01:39.296000,99.296,2,False
GAS,10,Alpine,6,SOFT,2,True,0 days 00:01:31.780000,91.78,2,False
GAS,10,Alpine,7,SOFT,3,True,0 days 00:01:27.584000,87.584,2,True
PER,11,Red Bull Racing,1,INTERMEDIATE,1,True,0 days 00:01:50.285000,110.285,1,False
PER,11,Red Bull Racing,2,INTERMEDIATE,2,True,0 days 00:01:33.309000,93.309,1,True
PER,11,Red Bull Racing,3,INTERMEDIATE,3,True,0 days 00:01:30.996000,90.996,1,True
PER,11,Red Bull Racing,4,INTERMEDIATE,4,True,0 days 00:01:29.226000,89.226,1,True
PER,11,Red Bull Racing,5,INTERMEDIATE,5,True,0 days 00:01:28.058000,88.058,1,True
PER,11,Red Bull Racing,6,INTERMEDIATE,6,True,NaT,,1,False
PER,11,Red Bull Racing,7,SOFT,1,True,0 days 00:01:40.018000,100.018,2,False
PER,11,Red Bull Racing,8,SOFT,2,True,0 days 00:01:32.199000,92.199,2,False
PER,11,Red Bull Racing,9,SOFT,3,True,0 days 00:01:31.542000,91.542,2,False
ALO,14,Aston Martin,1,INTERMEDIATE,1,True,NaT,,1,False
ALO,14,Aston Martin,2,SOFT,1,True,0 days 00:01:43.703000,103.703,2,False
ALO,14,Aston Martin,3,SOFT,2,True,0 days 00:01:33.411000,93.411,2,True
LEC,16,Ferrari,1,INTERMEDIATE,1,True,NaT,,1,False
LEC,16,Ferrari,2,INTERMEDIATE,2,False,0 days 00:01:59.175000,119.175,2,False
LEC,16,Ferrari,3,INTERMEDIATE,3,False,0 days 00:01:29.438000,89.438,2,True
LEC,16,Ferrari,4,INTERMEDIATE,4,False,0 days 00:01:27.560000,87.56,2,True
LEC,16,Ferrari,5,INTERMEDIATE,5,False,NaT,,2,False
LEC,16,Ferrari,6,SOFT,1,True,0 days 00:01:40.667000,100.667,3,False
LEC,16,Ferrari,7,SOFT,2,True,0 days 00:01:31.524000,91.524,3,False
LEC,16,Ferrari,8,SOFT,3,True,0 days 00:01:31.195000,91.195,3,False
LEC,16,Ferrari,9,SOFT,4,True,0 days 00:01:25.306000,85.306,3,True
LEC,16,Ferrari,10,SOFT,5,True,0 days 00:01:28.770000,88.77,3,False
STR,18,Aston Martin,1,INTERMEDIATE,1,True,NaT,,1,False
STR,18,Aston Martin,2,SOFT,1,True,0 days 00:01:50.161000,110.161,2,False
STR,18,Aston Martin,3,SOFT,2,True,0 days 00:01:40.530000,100.53,2,True
MAG,20,Haas F1 Team,1,WET,1,True,0 days 00:01:57.665000,117.665,1,False
MAG,20,Haas F1 Team,2,WET,2,False,NaT,,2,False
MAG,20,Haas F1 Team,3,INTERMEDIATE,1,True,0 days 00:01:59.976000,119.976,3,False
MAG,20,Haas F1 Team,4,INTERMEDIATE,2,True,0 days 00:01:31.151000,91.151,3,True
MAG,20,Haas F1 Team,5,INTERMEDIATE,3,True,0 days 00:01:29.052000,89.052,3,True
MAG,20,Haas F1 Team,6,INTERMEDIATE,4,True,NaT,,3,False
MAG,20,Haas F1 Team,7,SOFT,1,True,0 days 00:01:44.353000,104.353,4,False
TSU,22,RB,1,INTERMEDIATE,1,True,0 days 00:01:43.629000,103.629,1,False
TSU,22,RB,2,INTERMEDIATE,2,True,0 days 00:01:31.973000,91.973,1,True
TSU,22,RB,3,INTERMEDIATE,3,True,0 days 00:01:29.675000,89.675,1,True
TSU,22,RB,4,INTERMEDIATE,4,True,0 days 00:01:28.723000,88.723,1,True
TSU,22,RB,5,INTERMEDIATE,5,True,NaT,,1,False
TSU,22,RB,6,SOFT,1,True,0 days 00:01:42.904000,102.904,2,False
TSU,22,RB,7,SOFT,2,True,0 days 00:01:33.637000,93.637,2,False
TSU,22,RB,8,SOFT,3,True,0 days 00:01:29.035000,89.035,2,False
ALB,23,Williams,1,WET,1,True,0 days 00:01:47.907000,107.907,1,False
ALB,23,Williams,2,WET,2,True,NaT,,1,False
ALB,23,Williams,3,SOFT,1,True,0 days 00:01:52.781000,112.781,2,False
ALB,23,Williams,4,SOFT,2,True,NaT,,2,False
ZHO,24,Kick Sauber,1,WET,1,True,0 days 00:01:51.467000,111.467,1,False
ZHO,24,Kick Sauber,2,WET,2,True,0 days 00:01:57.055000,117.055,1,False
ZHO,24,Kick Sauber,3,INTERMEDIATE,1,True,0 days 00:01:47.363000,107.363,2,False
ZHO,24,Kick Sauber,4,INTERMEDIATE,2,True,NaT,,2,False
HUL,27,Haas F1 Team,1,WET,1,True,0 days 00:01:52.404000,112.404,1,False
HUL,27,Haas F1 Team,2,WET,2,False,NaT,,2,False
HUL,27,Haas F1 Team,3,SOFT,1,True,0 days 00:01:38.859000,98.859,3,False
HUL,27,Haas F1 Team,4,SOFT,2,True,0 days 00:01:32.826000,92.826,3,True
HAM,44,Mercedes,1,INTERMEDIATE,1,True,0 days 00:01:48.436000,108.436,1,False
HAM,44,Mercedes,2,INTERMEDIATE,2,True,0 days 00:01:40.077000,100.077,1,True
HAM,44,Mercedes,3,INTERMEDIATE,3,True,0 days 00:01:36.654000,96.654,1,True
HAM,44,Mercedes,4,INTERMEDIATE,4,True,NaT,,1,False
HAM,44,Mercedes,5,INTERMEDIATE,5,False,0 days 00:02:05.249000,125.249,2,False
HAM,44,Mercedes,6,INTERMEDIATE,6,False,0 days 00:01:29.207000,89.207,2,True
HAM,44,Mercedes,7,INTERMEDIATE,7,False,NaT,,2,False
HAM,44,Mercedes,8,SOFT,1,True,0 days 00:01:48.534000,108.534,3,False
HAM,44,Mercedes,9,SOFT,2,True,0 days 00:01:29.823000,89.823,3,False
HAM,44,Mercedes,10,SOFT,3,True,0 days 00:01:25.970000,85.97,3,True
SAI,55,Ferrari,1,INTERMEDIATE,1,True,NaT,,1,False
SAI,55,Ferrari,2,INTERMEDIATE,2,False,0 days 00:01:54.870000,114.87,2,False
SAI,55,Ferrari,3,INTERMEDIATE,3,False,0 days 00:01:31.715000,91.715,2,True
SAI,55,Ferrari,4,INTERMEDIATE,4,False,0 days 00:01:29.124000,89.124,2,True
SAI,55,Ferrari,5,INTERMEDIATE,5,False,0 days 00:01:27.485000,87.485,2,True
SAI,55,Ferrari,6,INTERMEDIATE,6,False,NaT,,2,False
SAI,55,Ferrari,7,SOFT,1,True,0 days 00:01:43.779000,103.779,3,False
SAI,55,Ferrari,8,SOFT,2,True,0 days 00:01:38.073000,98.073,3,False
SAI,55,Ferrari,9,SOFT,3,True,0 days 00:01:33.258000,93.258,3,False
SAI,55,Ferrari,10,SOFT,4,True,0 days 00:01:24.763000,84.763,3,True
DOO,61,Alpine,1,WET,1,True,NaT,,1,False
DOO,61,Alpine,2,SOFT,1,True,0 days 00:02:06.267000,126.267,2,False
RUS,63,Mercedes,1,INTERMEDIATE,1,True,0 days 00:01:40.658000,100.658,1,False
RUS,63,Mercedes,2,INTERMEDIATE,2,True,NaT,,1,False
RUS,63,Mercedes,3,INTERMEDIATE,3,False,0 days 00:01:48.034000,108.034,2,False
RUS,63,Mercedes,4,INTERMEDIATE,4,False,0 days 00:01:30.504000,90.504,2,True
RUS,63,Mercedes,5,INTERMEDIATE,5,False,NaT,,2,False
RUS,63,Mercedes,6,SOFT,1,True,0 days 00:01:46.058000,106.058,3,False
RUS,63,Mercedes,7,SOFT,2,True,0 days 00:01:31.209000,91.209,3,False
RUS,63,Mercedes,8,SOFT,3,True,0 days 00:01:28.541000,88.541,3,True
BOT,77,Kick Sauber,1,WET,1,True,0 days 00:01:43.569000,103.569,1,False
BOT,77,Kick Sauber,2,WET,2,True,0 days 00:02:00.812000,120.812,1,False
BOT,77,Kick Sauber,3,INTERMEDIATE,1,True,0 days 00:01:48.023000,108.023,2,False
BOT,77,Kick Sauber,4,INTERMEDIATE,2,True,0 days 00:01:33.215000,93.215,2,True
BOT,77,Kick Sauber,5,INTERMEDIATE,3,True,NaT,,2,False
BOT,77,Kick Sauber,6,INTERMEDIATE,4,False,0 days 00:01:40.686000,100.686,3,False
BOT,77,Kick Sauber,7,INTERMEDIATE,5,False,0 days 00:01:27.670000,87.67,3,True
BOT,77,Kick Sauber,8,INTERMEDIATE,6,False,NaT,,3,False
BOT,77,Kick Sauber,9,SOFT,1,True,0 days 00:01:47.615000,107.615,4,False
BOT,77,Kick Sauber,10,SOFT,2,True,0 days 00:01:57.443000,117.443,4,False
PIA,81,McLaren,1,WET,1,True,0 days 00:01:43.126000,103.126,1,False
PIA,81,McLaren,2,WET,2,True,NaT,,1,False
PIA,81,McLaren,3,INTERMEDIATE,1,True,NaT,,2,False
PIA,81,McLaren,4,SOFT,1,True,0 days 00:01:36.964000,96.964,3,False
PIA,81,McLaren,5,SOFT,2,True,0 days 00:01:31.626000,91.626,3,True
PIA,81,McLaren,6,SOFT,3,True,0 days 00:01:26.754000,86.754,3,True
