Driver,DriverNumber,Team,LapNumber,Compound,TyreLife,FreshTyre,LapTime,LapTimeSeconds,Stint,IsPersonalBest
VER,1,Red Bull Racing,1,SOFT,1,True,NaT,,1,False
VER,1,Red Bull Racing,2,MEDIUM,1,True,0 days 00:02:19.955000,139.955,2,False
VER,1,Red Bull Racing,3,MEDIUM,2,True,0 days 00:01:48.664000,108.664,2,True
VER,1,Red Bull Racing,4,MEDIUM,3,True,NaT,,2,False
VER,1,Red Bull Racing,5,MEDIUM,4,True,0 days 00:01:47.214000,107.214,2,True
VER,1,Red Bull Racing,6,MEDIUM,5,True,NaT,,2,False
VER,1,Red Bull Racing,7,MEDIUM,6,False,NaT,,3,False
VER,1,Red Bull Racing,8,MEDIUM,7,False,0 days 00:01:46.858000,106.858,3,True
VER,1,Red Bull Racing,9,MEDIUM,8,False,NaT,,3,False
VER,1,Red Bull Racing,10,MEDIUM,9,False,0 days 00:01:46.638000,106.638,3,True
VER,1,Red Bull Racing,11,MEDIUM,10,False,NaT,,3,False
VER,1,Red Bull Racing,12,MEDIUM,11,False,NaT,,4,False
VER,1,Red Bull Racing,13,MEDIUM,12,False,0 days 00:01:47.936000,107.936,4,False
VER,1,Red Bull Racing,14,MEDIUM,13,False,NaT,,4,False
VER,1,Red Bull Racing,15,SOFT,2,False,NaT,,5,False
VER,1,Red Bull Racing,16,SOFT,3,False,0 days 00:01:45.895000,105.895,5,True
VER,1,Red Bull Racing,17,SOFT,4,False,NaT,,5,False
VER,1,Red Bull Racing,18,SOFT,5,False,NaT,,5,False
VER,1,Red Bull Racing,19,SOFT,6,False,0 days 00:01:45.546000,105.546,5,True
VER,1,Red Bull Racing,20,SOFT,7,False,NaT,,5,False
VER,1,Red Bull Racing,21,SOFT,8,False,0 days 00:02:29.592000,149.592,5,False
GAS,10,Alpine,1,HARD,1,True,NaT,,1,False
GAS,10,Alpine,2,HARD,2,True,0 days 00:01:54.851000,114.851,1,True
GAS,10,Alpine,3,HARD,3,True,0 days 00:01:51.520000,111.52,1,True
GAS,10,Alpine,4,HARD,4,True,0 days 00:02:11.421000,131.421,1,False
GAS,10,Alpine,5,HARD,5,True,0 days 00:01:49.897000,109.897,1,True
GAS,10,Alpine,6,HARD,6,True,NaT,,1,False
GAS,10,Alpine,7,HARD,7,False,NaT,,2,False
GAS,10,Alpine,8,HARD,8,False,0 days 00:01:57.798000,117.798,2,False
