Driver,DriverNumber,Team,LapNumber,Compound,TyreLife,FreshTyre,LapTime,LapTimeSeconds,Stint,IsPersonalBest
VER,1,Red Bull Racing,1,SOFT,1,True,NaT,,1,False
VER,1,Red Bull Racing,2,MEDIUM,1,True,0 days 00:02:22.301000,142.301,2,False
VER,1,Red Bull Racing,3,MEDIUM,2,True,0 days 00:01:45.563000,105.563,2,True
VER,1,Red Bull Racing,4,MEDIUM,3,True,0 days 00:02:10.484000,130.484,2,False
VER,1,Red Bull Racing,5,MEDIUM,4,True,0 days 00:01:45.052000,105.052,2,True
VER,1,Red Bull Racing,6,MEDIUM,5,True,0 days 00:02:24.886000,144.886,2,False
VER,1,Red Bull Racing,7,MEDIUM,6,True,0 days 00:02:29.873000,149.873,2,False
VER,1,Red Bull Racing,8,SOFT,2,False,NaT,,3,False
VER,1,Red Bull Racing,9,SOFT,3,False,0 days 00:01:44.029000,104.029,3,True
VER,1,Red Bull Racing,10,SOFT,4,False,NaT,,3,False
VER,1,Red Bull Racing,11,SOFT,5,False,0 days 00:02:27.167000,147.167,3,False
VER,1,Red Bull Racing,12,SOFT,6,False,0 days 00:02:11.666000,131.666,3,False
VER,1,Red Bull Racing,13,MEDIUM,7,False,NaT,,4,False
VER,1,Red Bull Racing,14,MEDIUM,8,False,0 days 00:01:50.270000,110.27,4,False
VER,1,Red Bull Racing,15,MEDIUM,9,False,0 days 00:01:49.694000,109.694,4,False
VER,1,Red Bull Racing,16,MEDIUM,10,False,0 days 00:01:51.875000,111.875,4,False
VER,1,Red Bull Racing,17,MEDIUM,11,False,0 days 00:01:54.918000,114.918,4,False
VER,1,Red Bull Racing,18,MEDIUM,12,False,0 days 00:01:49.216000,109.216,4,False
VER,1,Red Bull Racing,19,MEDIUM,13,False,0 days 00:01:49.010000,109.01,4,False
VER,1,Red Bull Racing,20,MEDIUM,14,False,0 days 00:01:54.148000,114.148,4,False
VER,1,Red Bull Racing,21,MEDIUM,15,False,0 days 00:01:48.792000,108.792,4,False
VER,1,Red Bull Racing,22,MEDIUM,16,False,0 days 00:01:52.181000,112.181,4,False
VER,1,Red Bull Racing,23,MEDIUM,17,False,NaT,,4,False
VER,1,Red Bull Racing,24,MEDIUM,18,False,0 days 00:02:26.927000,146.927,4,False
RIC,3,RB,1,MEDIUM,1,True,NaT,,1,False
RIC,3,RB,2,MEDIUM,2,True,0 days 00:01:47.646000,107.646,1,True
RIC,3,RB,3,MEDIUM,3,True,NaT,,1,False
RIC,3,RB,4,MEDIUM,4,True,0 days 00:01:46.269000,106.269,1,True
RIC,3,RB,5,MEDIUM,5,True,NaT,,1,False
RIC,3,RB,6,MEDIUM,6,True,0 days 00:01:46.166000,106.166,1,True
RIC,3,RB,7,MEDIUM,7,True,0 days 00:02:11.624000,131.624,1,False
RIC,3,RB,8,SOFT,1,True,NaT,,2,False
RIC,3,RB,9,SOFT,2,True,0 days 00:01:45.056000,105.056,2,True
RIC,3,RB,10,SOFT,3,True,NaT,,2,False
RIC,3,RB,11,SOFT,4,False,NaT,,3,False
RIC,3,RB,12,SOFT,5,False,0 days 00:02:04.684000,124.684,3,False
RIC,3,RB,13,MEDIUM,8,False,NaT,,4,False
RIC,3,RB,14,MEDIUM,9,False,0 days 00:01:51.034000,111.034,4,False
RIC,3,RB,15,MEDIUM,10,False,0 days 00:01:51.375000,111.375,4,False
RIC,3,RB,16,MEDIUM,11,False,0 days 00:01:51.206000,111.206,4,False
RIC,3,RB,17,MEDIUM,12,False,0 days 00:01:50.661000,110.661,4,False
RIC,3,RB,18,MEDIUM,13,False,0 days 00:01:50.711000,110.711,4,False
RIC,3,RB,19,MEDIUM,14,False,0 days 00:01:50.586000,110.586,4,False
RIC,3,RB,20,MEDIUM,15,False,0 days 00:01:52.728000,112.728,4,False
