Driver,DriverNumber,Team,LapNumber,Compound,TyreLife,FreshTyre,LapTime,LapTimeSeconds,Stint,IsPersonalBest
VER,1,Red Bull Racing,1,HARD,1,True,NaT,,1,False
VER,1,Red Bull Racing,2,HARD,2,True,0 days 00:01:16.254000,76.254,1,True
VER,1,Red Bull Racing,3,HARD,3,True,0 days 00:01:53.995000,113.995,1,False
VER,1,Red Bull Racing,4,HARD,4,False,0 days 00:02:09.370000,129.37,2,False
VER,1,Red Bull Racing,5,HARD,5,False,0 days 00:01:15.424000,75.424,2,True
VER,1,Red Bull Racing,6,HARD,6,False,0 days 00:01:55.272000,115.272,2,False
VER,1,Red Bull Racing,7,HARD,7,False,NaT,,3,False
VER,1,Red Bull Racing,8,HARD,8,False,0 days 00:01:26.157000,86.157,3,False
VER,1,Red Bull Racing,9,SOFT,1,True,NaT,,4,False
VER,1,Red Bull Racing,10,SOFT,2,True,0 days 00:01:14.252000,74.252,4,True
VER,1,Red Bull Racing,11,SOFT,3,True,0 days 00:01:42.140000,102.14,4,False
VER,1,Red Bull Racing,12,SOFT,4,False,NaT,,5,False
VER,1,Red Bull Racing,13,SOFT,5,False,0 days 00:01:19.932000,79.932,5,False
VER,1,Red Bull Racing,14,SOFT,6,False,0 days 00:01:20.124000,80.124,5,False
VER,1,Red Bull Racing,15,SOFT,7,False,0 days 00:01:20.139000,80.139,5,False
VER,1,Red Bull Racing,16,SOFT,8,False,0 days 00:01:20.265000,80.265,5,False
VER,1,Red Bull Racing,17,SOFT,9,False,0 days 00:01:20.407000,80.407,5,False
VER,1,Red Bull Racing,18,SOFT,10,False,0 days 00:01:20.697000,80.697,5,False
VER,1,Red Bull Racing,19,SOFT,11,False,0 days 00:01:21.962000,81.962,5,False
VER,1,Red Bull Racing,20,SOFT,12,False,0 days 00:01:20.961000,80.961,5,False
VER,1,Red Bull Racing,21,SOFT,13,False,0 days 00:01:24.857000,84.857,5,False
VER,1,Red Bull Racing,22,HARD,9,False,0 days 00:01:55.969000,115.969,6,False
VER,1,Red Bull Racing,23,HARD,10,False,0 days 00:01:19.610000,79.61,6,False
VER,1,Red Bull Racing,24,HARD,11,False,0 days 00:01:19.950000,79.95,6,False
VER,1,Red Bull Racing,25,HARD,12,False,0 days 00:01:20.213000,80.213,6,False
VER,1,Red Bull Racing,26,HARD,13,False,NaT,,6,False
VER,1,Red Bull Racing,27,HARD,14,False,0 days 00:01:29.874000,89.874,6,False
SAR,2,Williams,1,MEDIUM,1,True,NaT,,1,False
SAR,2,Williams,2,MEDIUM,2,False,0 days 00:02:18.744000,138.744,2,False
SAR,2,Williams,3,MEDIUM,3,False,0 days 00:01:46.056000,106.056,2,False
SAR,2,Williams,4,MEDIUM,4,False,NaT,,3,False
SAR,2,Williams,5,MEDIUM,5,False,0 days 00:01:19.119000,79.119,3,True
SAR,2,Williams,6,MEDIUM,6,False,0 days 00:01:50.565000,110.565,3,False
SAR,2,Williams,7,MEDIUM,7,False,0 days 00:01:17.728000,77.728,3,True
SAR,2,Williams,8,MEDIUM,8,False,0 days 00:01:51.454000,111.454,3,False
SAR,2,Williams,9,MEDIUM,9,False,0 days 00:01:41.355000,101.355,3,False
SAR,2,Williams,10,MEDIUM,10,False,0 days 00:01:17.612000,77.612,3,True
SAR,2,Williams,11,MEDIUM,11,False,0 days 00:01:34.045000,94.045,3,False
SAR,2,Williams,12,SOFT,1,True,NaT,,4,False
SAR,2,Williams,13,SOFT,2,True,0 days 00:01:15.752000,75.752,4,True
SAR,2,Williams,14,SOFT,3,True,NaT,,4,False
SAR,2,Williams,15,SOFT,4,False,NaT,,5,False
SAR,2,Williams,16,SOFT,5,False,0 days 00:01:25.297000,85.297,5,False
SAR,2,Williams,17,SOFT,6,False,NaT,,6,False
SAR,2,Williams,18,SOFT,7,False,0 days 00:01:20.982000,80.982,6,False
SAR,2,Williams,19,SOFT,8,False,0 days 00:01:21.646000,81.646,6,False
SAR,2,Williams,20,SOFT,9,False,0 days 00:01:21.791000,81.791,6,False
SAR,2,Williams,21,SOFT,10,False,0 days 00:01:21.868000,81.868,6,False
SAR,2,Williams,22,SOFT,11,False,0 days 00:01:21.998000,81.998,6,False
SAR,2,Williams,23,SOFT,12,False,0 days 00:01:21.995000,81.995,6,False
SAR,2,Williams,24,SOFT,13,False,0 days 00:02:08.250000,128.25,6,False
SAR,2,Williams,25,SOFT,14,False,0 days 00:02:06.672000,126.672,6,False
RIC,3,RB,1,HARD,1,True,NaT,,1,False
RIC,3,RB,2,HARD,2,True,0 days 00:01:25.397000,85.397,1,True
RIC,3,RB,3,HARD,3,True,0 days 00:01:17.710000,77.71,1,True
RIC,3,RB,4,HARD,4,True,0 days 00:01:52.997000,112.997,1,False
RIC,3,RB,5,HARD,5,True,0 days 00:01:17.810000,77.81,1,False
RIC,3,RB,6,HARD,6,True,0 days 00:01:50.894000,110.894,1,False
RIC,3,RB,7,HARD,7,True,0 days 00:01:45.405000,105.405,1,False
RIC,3,RB,8,HARD,8,True,0 days 00:01:27.933000,87.933,1,False
RIC,3,RB,9,HARD,9,True,0 days 00:01:17.443000,77.443,1,True
RIC,3,RB,10,HARD,10,True,0 days 00:01:53.964000,113.964,1,False
RIC,3,RB,11,HARD,11,False,0 days 00:02:09.389000,129.389,2,False
RIC,3,RB,12,HARD,12,False,0 days 00:01:17.069000,77.069,2,True
RIC,3,RB,13,HARD,13,False,0 days 00:01:29.047000,89.047,2,False
RIC,3,RB,14,SOFT,1,True,NaT,,3,False
RIC,3,RB,15,SOFT,2,True,0 days 00:01:15.580000,75.58,3,True
RIC,3,RB,16,SOFT,3,True,0 days 00:01:58.027000,118.027,3,False
RIC,3,RB,17,SOFT,4,True,0 days 00:01:54.441000,114.441,3,False
RIC,3,RB,18,SOFT,5,True,NaT,,3,False
RIC,3,RB,19,HARD,14,False,NaT,,4,False
RIC,3,RB,20,HARD,15,False,0 days 00:01:20.488000,80.488,4,False
RIC,3,RB,21,HARD,16,False,0 days 00:01:20.549000,80.549,4,False
RIC,3,RB,22,HARD,17,False,0 days 00:01:20.938000,80.938,4,False
RIC,3,RB,23,HARD,18,False,0 days 00:01:21.329000,81.329,4,False
RIC,3,RB,24,HARD,19,False,0 days 00:01:24.896000,84.896,4,False
