RelativeTime_s,Speed,Throttle,Brake,nGear,RPM,DRS,Distance,RelativeDistance,X,Y,Driver,LapNumber,Compound,TyreLife
0.0,283.72500053333334,100.0,False,7,11246.825019733333,0,0.061813574395430226,1.2682111027055739e-05,-1432.690057617203,-1600.3514905641632,1,55,SOFT,4
0.1,283.72500053333334,100.0,False,7,11246.825019733333,0,0.061813574395430226,1.2682111027055739e-05,-1432.690057617203,-1600.3514905641632,1,55,SOFT,4
0.2,285.02500053333335,100.0,False,7,11294.925019733333,0,12.453043189359386,0.0025549546017492424,-1553.0,-1608.0,1,55,SOFT,4
0.3,286.0,100.0,False,7,11331.0,0,21.760833333333334,0.004464606796706885,-1632.5940228975605,-1613.1201989019498,1,55,SOFT,4
0.4,286.2687504,100.0,False,7,11333.687504,0,25.184748373156744,0.005167081473295979,-1664.0,-1615.0,1,55,SOFT,4
0.5,287.0,100.0,False,7,11341.0,0,34.51638888888888,0.00708162697956319,-1762.1027510748613,-1620.3091445751004,1,55,SOFT,4
0.6,288.02074769015707,100.0,False,7,11395.099627578324,0,44.370585258701105,0.009103383748471304,-1871.0,-1626.0,1,55,SOFT,4
0.7,289.0,100.0,False,7,11447.0,0,53.86333333333333,0.01105098322337327,-1966.7080684773068,-1631.3661309351835,1,55,SOFT,4
0.8,289.85000106666666,100.0,False,7,11495.4500608,0,62.09622878407241,0.012740102404744092,-2047.0,-1636.0,1,55,SOFT,4
0.9,289.85000106666666,100.0,False,7,11495.4500608,0,62.09622878407241,0.012740102404744092,-2047.0,-1636.0,1,55,SOFT,4
1.0,291.0,100.0,False,7,11561.0,0,73.26333333333332,0.0150312247209927,-2157.8263466732747,-1642.35171747482,1,55,SOFT,4
1.1,291.61000064,100.0,False,7,11570.1500096,0,83.14912992017449,0.017059464814393206,-2257.0,-1648.0,1,55,SOFT,4
1.2,292.0,100.0,False,7,11576.0,0,89.48555555555555,0.018359490807203685,-2320.595784543033,-1651.6072304756663,1,55,SOFT,4
1.3,292.8875008,100.0,False,7,11174.405888,0,101.06681363976209,0.020735583797997465,-2436.0,-1658.0,1,55,SOFT,4
1.4,292.8875008,100.0,False,7,11174.405888,0,101.06681363976209,0.020735583797997465,-2436.0,-1658.0,1,55,SOFT,4
1.5,294.0,100.0,False,8,10643.5436736,0,117.49729235244355,0.024106577261810223,-2598.0,-1666.0,1,55,SOFT,4
1.6,294.0,100.0,False,8,10480.0,0,128.68555555555557,0.02640204063744502,-2713.052110872352,-1670.3869481899853,1,55,SOFT,4
1.7,294.3875008,100.0,False,8,10515.2625728,0,133.75890530623928,0.027442925029692884,-2762.0,-1672.0,1,55,SOFT,4
1.8,295.0,100.0,False,8,10571.0,0,141.79666666666668,0.02909200911808129,-2831.813376078807,-1674.0236457530696,1,55,SOFT,4
1.9,295.0,100.0,False,8,10571.0,0,141.79666666666668,0.02909200911808129,-2831.813376078807,-1674.0236457530696,1,55,SOFT,4
2.0,296.3000009142857,100.0,False,8,10611.300028342857,0,156.79740964398226,0.032169667865165556,-2992.0,-1679.0,1,55,SOFT,4
2.1,297.31000064,100.0,False,8,10633.0,0,170.0243873561448,0.03488340835887879,-3223.0,-1688.0,1,55,SOFT,4
2.2,297.31000064,100.0,False,8,10633.0,0,170.0243873561448,0.03488340835887879,-3223.0,-1688.0,1,55,SOFT,4
2.3,298.0,100.0,False,8,10633.0,0,181.45222222222225,0.0372280239548532,-3335.0028592775498,-1692.2860861155839,1,55,SOFT,4
2.4,298.0,100.0,False,8,10633.0,0,181.45222222222225,0.0372280239548532,-3335.0028592775498,-1692.2860861155839,1,55,SOFT,4
2.5,299.0821430857143,100.0,False,8,10708.517869714286,0,199.8930064425434,0.04101146594466599,-3422.0,-1694.0,1,55,SOFT,4
2.6,299.0821430857143,100.0,False,8,10708.517869714286,0,199.8930064425434,0.04101146594466599,-3422.0,-1694.0,1,55,SOFT,4
2.7,299.86785737142856,100.0,False,8,10751.732155428572,0,218.22020352669838,0.04477160359257337,-3604.0,-1695.0,1,55,SOFT,4
2.8,300.0,100.0,False,8,10759.0,0,221.31361111111113,0.0454062690171368,-3635.110289031285,-1694.3849360742672,1,55,SOFT,4
2.9,301.24,100.0,False,8,10751.56,0,231.7084338739276,0.047538944528526555,-3736.0,-1690.0,1,55,SOFT,4
3.0,302.1886365090909,100.0,False,8,10761.713647709092,0,245.06696692542343,0.050279675848056676,-3869.0,-1678.0,1,55,SOFT,4
3.1,302.1886365090909,100.0,False,8,10761.713647709092,0,245.06696692542343,0.050279675848056676,-3869.0,-1678.0,1,55,SOFT,4
3.2,302.1886365090909,100.0,False,8,10761.713647709092,0,245.06696692542343,0.050279675848056676,-3869.0,-1678.0,1,55,SOFT,4
3.3,302.1886365090909,100.0,False,8,10761.713647709092,0,245.06696692542343,0.050279675848056676,-3869.0,-1678.0,1,55,SOFT,4
3.4,303.0,100.0,False,8,10825.0,0,275.12472222222226,0.056446537959273645,-4218.552300335235,-1620.9433883412019,1,55,SOFT,4
3.5,303.0,100.0,False,8,10825.0,0,275.12472222222226,0.056446537959273645,-4218.552300335235,-1620.9433883412019,1,55,SOFT,4
3.6,303.0,100.0,False,8,10825.0,0,275.12472222222226,0.056446537959273645,-4218.552300335235,-1620.9433883412019,1,55,SOFT,4
3.7,303.0,100.0,False,8,10825.0,0,275.12472222222226,0.056446537959273645,-4218.552300335235,-1620.9433883412019,1,55,SOFT,4
3.8,304.21500032,100.0,False,8,10863.0500224,0,309.16387619569286,0.06343025204118422,-4567.0,-1542.0,1,55,SOFT,4
3.9,304.21500032,100.0,False,8,10863.0500224,0,309.16387619569286,0.06343025204118422,-4567.0,-1542.0,1,55,SOFT,4
4.0,305.0,100.0,False,8,10918.0,0,322.46916666666664,0.06616005973553732,-4660.924749807921,-1519.5527883413272,1,55,SOFT,4
4.1,305.5107145142857,100.0,False,8,10907.785709714286,0,334.6189397686536,0.06865279329673264,-4749.0,-1498.0,1,55,SOFT,4
4.2,306.0,100.0,False,8,10898.0,0,346.2691666666666,0.07104303641818384,-4856.647177490771,-1471.0581976278704,1,55,SOFT,4
4.3,306.0,100.0,False,8,10898.0,0,346.2691666666666,0.07104303641818384,-4856.647177490771,-1471.0581976278704,1,55,SOFT,4
4.4,306.0,100.0,False,8,10913.09750528,0,361.82039991815185,0.07423363765151997,-5013.0,-1432.0,1,55,SOFT,4
4.5,306.0,100.0,False,8,10913.09750528,0,361.82039991815185,0.07423363765151997,-5013.0,-1432.0,1,55,SOFT,4
4.6,306.0,100.0,False,8,10931.0,0,380.2691666666666,0.07801871739339315,-5201.068736800427,-1386.6502447027617,1,55,SOFT,4
4.7,306.0,100.0,False,8,10931.0,0,380.2691666666666,0.07801871739339315,-5201.068736800427,-1386.6502447027617,1,55,SOFT,4
4.8,306.37045469090907,100.0,False,8,10956.561373672726,0,394.1529595338228,0.08086721473948634,-5394.0,-1341.0,1,55,SOFT,4
4.9,306.37045469090907,100.0,False,8,10956.561373672726,0,394.1529595338228,0.08086721473948634,-5394.0,-1341.0,1,55,SOFT,4
5.0,306.37045469090907,100.0,False,8,10956.561373672726,0,394.1529595338228,0.08086721473948634,-5394.0,-1341.0,1,55,SOFT,4
5.1,307.0,100.0,False,8,11000.0,0,417.79138888888883,0.08571704244348527,-5620.072396709933,-1293.527162582224,1,55,SOFT,4
5.2,307.2861112888889,100.0,False,8,10989.413882311112,0,426.5922800705805,0.08752269565469153,-5709.0,-1280.0,1,55,SOFT,4
