RelativeTime_s,Speed,Throttle,Brake,nGear,RPM,DRS,Distance,RelativeDistance,X,Y,Driver,LapNumber,Compound,TyreLife
0.0,284.41250026666665,100.0,False,7,11271.212513066666,0,0.010801680803971259,2.009442439326523e-06,-382.2566464897168,1221.0306607665134,1,44,HARD,8
0.1,284.67083306666666,100.0,False,7,11283.870820266668,0,4.920572238475759,0.0009153766771305089,-380.0,1270.0,1,44,HARD,8
0.2,285.0,100.0,False,7,11300.0,0,11.190000000000001,0.0020816816664119085,-377.2342360024864,1332.4936382225653,1,44,HARD,8
0.3,285.86428525714285,100.0,False,7,11338.460693942858,0,20.821555484882953,0.00387344506872736,-373.0,1429.0,1,44,HARD,8
0.4,285.86428525714285,100.0,False,7,11338.460693942858,0,20.821555484882953,0.00387344506872736,-373.0,1429.0,1,44,HARD,8
0.5,287.0,100.0,False,7,11389.0,0,33.51222222222222,0.006234296568429109,-366.8150262153605,1558.8049991108696,1,44,HARD,8
0.6,287.67083306666666,100.0,False,7,11421.870820266668,0,46.377076250717494,0.00862755222277978,-360.0,1700.0,1,44,HARD,8
0.7,288.0,100.0,False,7,11438.0,0,52.71222222222222,0.009806082805704233,-356.52082836634884,1775.2038467437574,1,44,HARD,8
0.8,288.0,100.0,False,7,11438.0,0,52.71222222222222,0.009806082805704233,-356.52082836634884,1775.2038467437574,1,44,HARD,8
0.9,290.0,100.0,False,7,11500.0,0,65.60111111111111,0.012203809677949108,-349.37110884148234,1935.5593350852396,1,44,HARD,8
1.0,290.3361109333333,100.0,False,7,11509.411106133333,0,75.36630823053177,0.014020434504794177,-345.0,2038.0,1,44,HARD,8
1.1,290.3361109333333,100.0,False,7,11509.411106133333,0,75.36630823053177,0.014020434504794177,-345.0,2038.0,1,44,HARD,8
1.2,291.0,100.0,False,7,11528.0,0,94.70111111111112,0.017617298193819218,-339.8967957507251,2171.714386678323,1,44,HARD,8
1.3,291.0,100.0,False,7,11528.0,0,94.70111111111112,0.017617298193819218,-339.8967957507251,2171.714386678323,1,44,HARD,8
1.4,292.1166663111111,100.0,False,7,10914.391862044444,0,111.03939321087756,0.020656717524270483,-334.0,2330.0,1,44,HARD,8
1.5,292.1166663111111,100.0,False,7,10914.391862044444,0,111.03939321087756,0.020656717524270483,-334.0,2330.0,1,44,HARD,8
1.6,293.1312496,100.0,False,7,10438.9749696,0,125.71474625570289,0.023386781275971567,-325.0,2557.0,1,44,HARD,8
1.7,293.1312496,100.0,False,7,10438.9749696,0,125.71474625570289,0.023386781275971567,-325.0,2557.0,1,44,HARD,8
1.8,294.0,100.0,False,8,10505.0,0,137.0677777777778,0.02549879178336207,-319.7547667281374,2674.5133295180563,1,44,HARD,8
1.9,294.0,100.0,False,8,10505.0,0,137.0677777777778,0.02549879178336207,-319.7547667281374,2674.5133295180563,1,44,HARD,8
2.0,294.8781248,100.0,False,8,10526.95312,0,160.08463918483312,0.02978063078330943,-312.0,2819.0,1,44,HARD,8
2.1,295.0,100.0,False,8,10530.0,0,163.29,0.030376925764825778,-310.6163301515272,2848.244286487935,1,44,HARD,8
2.2,295.60499968,100.0,False,8,10545.124992,0,173.25451862419015,0.032230630477479635,-306.0,2950.0,1,44,HARD,8
2.3,295.60499968,100.0,False,8,10545.124992,0,173.25451862419015,0.032230630477479635,-306.0,2950.0,1,44,HARD,8
2.4,296.80499968,100.0,False,8,10575.124992,0,193.07194649790938,0.03591727715130999,-297.0,3154.0,1,44,HARD,8
2.5,297.0,100.0,False,8,10580.0,0,196.29,0.036515933360142395,-295.33971157802637,3189.4767320718342,1,44,HARD,8
2.6,297.0,100.0,False,8,10594.0,0,209.49,0.038971536398269044,-288.48680483566966,3335.2361858086274,1,44,HARD,8
2.7,297.0,100.0,False,8,10594.0,0,209.49,0.038971536398269044,-288.48680483566966,3335.2361858086274,1,44,HARD,8
2.8,298.0,100.0,False,8,10621.0,0,226.04555555555558,0.0420513752255491,-281.6860555454692,3498.844016422412,1,44,HARD,8
2.9,298.0916672,100.0,False,8,10625.8583616,0,227.86968392960722,0.04239071879958351,-281.0,3517.0,1,44,HARD,8
3.0,298.0916672,100.0,False,8,10625.8583616,0,227.86968392960722,0.04239071879958351,-281.0,3517.0,1,44,HARD,8
3.1,299.11000064,100.0,False,8,10674.8250048,0,247.81129506760672,0.04610046735228137,-274.0,3716.0,1,44,HARD,8
3.2,299.11000064,100.0,False,8,10674.8250048,0,247.81129506760672,0.04610046735228137,-274.0,3716.0,1,44,HARD,8
3.3,300.00999936,100.0,False,8,10681.5749952,0,262.84043443218206,0.048896346161681384,-269.0,3849.0,1,44,HARD,8
3.4,300.80999936,100.0,False,8,10687.5749952,0,276.2383912423964,0.05138877521076109,-264.0,3982.0,1,44,HARD,8
3.5,301.0,100.0,False,8,10689.0,0,279.42333333333335,0.05198127168612184,-262.6416296198421,4019.0505555479212,1,44,HARD,8
3.6,301.0,100.0,False,8,10689.0,0,279.42333333333335,0.05198127168612184,-262.6416296198421,4019.0505555479212,1,44,HARD,8
